id,type,src,dst,app,latency,message,ctime,size,buffer 
1343,LINK,204,197,EGG_GAME,2.000005,M.Sensor,2105.999405359784,500,2459
1344,LINK,207,197,EGG_GAME,2.000005,M.Sensor,2105.999405359784,500,2460
1281,LINK,2,3,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2404
1282,LINK,2,6,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2405
1283,LINK,2,9,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2406
1284,LINK,2,12,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2407
1285,LINK,15,16,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2408
1287,LINK,15,22,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2409
1288,LINK,15,25,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2410
1289,LINK,28,29,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2411
1290,LINK,28,32,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2412
1291,LINK,28,35,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2413
1292,LINK,28,38,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2414
1293,LINK,41,42,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2415
1294,LINK,41,45,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2416
1295,LINK,41,48,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2417
1296,LINK,41,51,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2418
1297,LINK,54,55,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2419
1298,LINK,54,58,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2420
1299,LINK,54,61,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2421
1300,LINK,54,64,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2422
1301,LINK,67,68,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2423
1302,LINK,67,71,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2424
1303,LINK,67,74,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2425
1304,LINK,67,77,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2426
1305,LINK,80,81,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2427
1306,LINK,80,84,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2428
1307,LINK,80,87,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2429
1308,LINK,80,90,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2430
1309,LINK,93,94,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2431
1310,LINK,93,97,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2432
1311,LINK,93,100,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2433
1314,LINK,106,110,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2434
1315,LINK,106,113,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2435
1316,LINK,106,116,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2436
1317,LINK,119,120,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2437
1318,LINK,119,123,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2438
1319,LINK,119,126,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2439
1321,LINK,132,133,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2440
1323,LINK,132,139,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2441
1324,LINK,132,142,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2442
1325,LINK,145,146,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2443
1326,LINK,145,149,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2444
1327,LINK,145,152,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2445
1328,LINK,145,155,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2446
1329,LINK,158,159,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2447
1330,LINK,158,162,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2448
1332,LINK,158,168,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2449
1333,LINK,171,172,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2450
1334,LINK,171,175,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2451
1335,LINK,171,178,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2452
1336,LINK,171,181,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2453
1337,LINK,184,185,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2454
1338,LINK,184,188,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2455
1340,LINK,184,194,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2456
1341,LINK,197,198,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2457
1342,LINK,197,201,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2458
1343,LINK,197,204,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2459
1344,LINK,197,207,EGG_GAME,2.000005,M.Concentration,2109.249356799832,500,2460
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2110.00001,1000,2445
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2110.00001,1000,2446
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2110.00001,1000,2447
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2110.00001,1000,2448
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2110.00001,1000,2449
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2110.00001,1000,2450
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2110.00001,1000,2451
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2110.00001,1000,2452
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2110.00001,1000,2453
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2110.00001,1000,2454
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2110.00001,1000,2455
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2110.00001,1000,2456
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2110.00001,1000,2457
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2110.00001,1000,2458
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2110.00001,1000,2459
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2110.00001,1000,2460
1281,LINK,3,5,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2404
1282,LINK,6,8,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2405
1283,LINK,9,11,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2406
1284,LINK,12,14,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2407
1285,LINK,16,18,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2408
1287,LINK,22,24,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2409
1288,LINK,25,27,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2410
1289,LINK,29,31,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2411
1290,LINK,32,34,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2412
1291,LINK,35,37,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2413
1292,LINK,38,40,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2414
1293,LINK,42,44,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2415
1294,LINK,45,47,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2416
1295,LINK,48,50,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2417
1296,LINK,51,53,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2418
1297,LINK,55,57,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2419
1298,LINK,58,60,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2420
1299,LINK,61,63,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2421
1300,LINK,64,66,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2422
1301,LINK,68,70,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2423
1302,LINK,71,73,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2424
1303,LINK,74,76,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2425
1304,LINK,77,79,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2426
1305,LINK,81,83,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2427
1306,LINK,84,86,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2428
1307,LINK,87,89,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2429
1308,LINK,90,92,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2430
1309,LINK,94,96,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2431
1310,LINK,97,99,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2432
1311,LINK,100,102,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2433
1314,LINK,110,112,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2434
1315,LINK,113,115,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2435
1316,LINK,116,118,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2436
1317,LINK,120,122,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2437
1318,LINK,123,125,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2438
1319,LINK,126,128,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2439
1321,LINK,133,135,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2440
1323,LINK,139,141,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2441
1324,LINK,142,144,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2442
1325,LINK,146,148,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2443
1326,LINK,149,151,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2444
1327,LINK,152,154,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2445
1328,LINK,155,157,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2446
1329,LINK,159,161,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2447
1330,LINK,162,164,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2448
1332,LINK,168,170,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2449
1333,LINK,172,174,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2450
1334,LINK,175,177,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2451
1335,LINK,178,180,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2452
1336,LINK,181,183,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2453
1337,LINK,185,187,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2454
1338,LINK,188,190,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2455
1340,LINK,194,196,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2456
1341,LINK,198,200,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2457
1342,LINK,201,203,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2458
1343,LINK,204,206,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2459
1344,LINK,207,209,EGG_GAME,1.000005,M.Self_State_Update,2111.263153524797,500,2460
-1,LINK,41,48,EGG_GAME,2.00001,M.Global_Game_State,2112.0000243000045,1000,2459
-1,LINK,48,50,EGG_GAME,1.000005,M.Global_State_Update,2114.0286171502944,500,2402
-1,LINK,1,41,EGG_GAME,10.00001,M.Global_Game_State,2116.000014400004,1000,2401
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2120.0000200000004,1000,2386
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2120.0000200000004,1000,2387
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2120.0000200000004,1000,2388
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2120.0000200000004,1000,2389
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2120.0000200000004,1000,2390
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2120.0000200000004,1000,2391
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2120.0000200000004,1000,2392
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2120.0000200000004,1000,2393
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2120.0000200000004,1000,2394
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2120.0000200000004,1000,2395
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2120.0000200000004,1000,2396
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2120.0000200000004,1000,2397
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2120.0000200000004,1000,2398
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2120.0000200000004,1000,2399
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2120.0000200000004,1000,2400
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2120.0000200000004,1000,2401
-1,LINK,41,51,EGG_GAME,2.00001,M.Global_Game_State,2126.0000244000043,1000,2400
-1,LINK,51,53,EGG_GAME,1.000005,M.Global_State_Update,2128.0286172502942,500,2400
-1,LINK,1,54,EGG_GAME,10.00001,M.Global_Game_State,2130.000014500004,1000,2399
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2130.0000300000006,1000,2384
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2130.0000300000006,1000,2385
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2130.0000300000006,1000,2386
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2130.0000300000006,1000,2387
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2130.0000300000006,1000,2388
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2130.0000300000006,1000,2389
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2130.0000300000006,1000,2390
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2130.0000300000006,1000,2391
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2130.0000300000006,1000,2392
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2130.0000300000006,1000,2393
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2130.0000300000006,1000,2394
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2130.0000300000006,1000,2395
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2130.0000300000006,1000,2396
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2130.0000300000006,1000,2397
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2130.0000300000006,1000,2398
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2130.0000300000006,1000,2399
-1,LINK,54,55,EGG_GAME,2.00001,M.Global_Game_State,2140.000024500004,1000,2398
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2140.000040000001,1000,2383
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2140.000040000001,1000,2384
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2140.000040000001,1000,2385
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2140.000040000001,1000,2386
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2140.000040000001,1000,2387
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2140.000040000001,1000,2388
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2140.000040000001,1000,2389
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2140.000040000001,1000,2390
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2140.000040000001,1000,2391
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2140.000040000001,1000,2392
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2140.000040000001,1000,2393
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2140.000040000001,1000,2394
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2140.000040000001,1000,2395
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2140.000040000001,1000,2396
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2140.000040000001,1000,2397
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2140.000040000001,1000,2398
-1,LINK,55,57,EGG_GAME,1.000005,M.Global_State_Update,2142.028617350294,500,2398
-1,LINK,1,54,EGG_GAME,10.00001,M.Global_Game_State,2144.000014600004,1000,2397
-1,LINK,54,58,EGG_GAME,2.00001,M.Global_Game_State,2154.000024600004,1000,2396
-1,LINK,58,60,EGG_GAME,1.000005,M.Global_State_Update,2156.028617450294,500,2396
-1,LINK,1,54,EGG_GAME,10.00001,M.Global_Game_State,2158.0000147000037,1000,2395
-1,LINK,54,61,EGG_GAME,2.00001,M.Global_Game_State,2168.000024700004,1000,2394
-1,LINK,61,63,EGG_GAME,1.000005,M.Global_State_Update,2170.028617550294,500,2394
-1,LINK,1,54,EGG_GAME,10.00001,M.Global_Game_State,2172.0000148000036,1000,2393
-1,LINK,54,64,EGG_GAME,2.00001,M.Global_Game_State,2182.0000248000038,1000,2392
-1,LINK,64,66,EGG_GAME,1.000005,M.Global_State_Update,2184.0286176502937,500,2392
-1,LINK,1,67,EGG_GAME,10.00001,M.Global_Game_State,2186.0000149000034,1000,2391
-1,LINK,67,68,EGG_GAME,2.00001,M.Global_Game_State,2196.0000249000036,1000,2390
-1,LINK,68,70,EGG_GAME,1.000005,M.Global_State_Update,2198.0286177502935,500,2390
1345,LINK,4,3,EGG_GAME,4.000005,M.EGG,2200,500,2390
1346,LINK,7,6,EGG_GAME,4.000005,M.EGG,2200,500,2391
1347,LINK,10,9,EGG_GAME,4.000005,M.EGG,2200,500,2392
1348,LINK,13,12,EGG_GAME,4.000005,M.EGG,2200,500,2393
1349,LINK,17,16,EGG_GAME,4.000005,M.EGG,2200,500,2394
1350,LINK,20,19,EGG_GAME,4.000005,M.EGG,2200,500,2395
1351,LINK,23,22,EGG_GAME,4.000005,M.EGG,2200,500,2396
1352,LINK,26,25,EGG_GAME,4.000005,M.EGG,2200,500,2397
1353,LINK,30,29,EGG_GAME,4.000005,M.EGG,2200,500,2398
1354,LINK,33,32,EGG_GAME,4.000005,M.EGG,2200,500,2399
1355,LINK,36,35,EGG_GAME,4.000005,M.EGG,2200,500,2400
1356,LINK,39,38,EGG_GAME,4.000005,M.EGG,2200,500,2401
1357,LINK,43,42,EGG_GAME,4.000005,M.EGG,2200,500,2402
1358,LINK,46,45,EGG_GAME,4.000005,M.EGG,2200,500,2403
1359,LINK,49,48,EGG_GAME,4.000005,M.EGG,2200,500,2404
1360,LINK,52,51,EGG_GAME,4.000005,M.EGG,2200,500,2405
1361,LINK,56,55,EGG_GAME,4.000005,M.EGG,2200,500,2406
1362,LINK,59,58,EGG_GAME,4.000005,M.EGG,2200,500,2407
1363,LINK,62,61,EGG_GAME,4.000005,M.EGG,2200,500,2408
1364,LINK,65,64,EGG_GAME,4.000005,M.EGG,2200,500,2409
1365,LINK,69,68,EGG_GAME,4.000005,M.EGG,2200,500,2410
1366,LINK,72,71,EGG_GAME,4.000005,M.EGG,2200,500,2411
1367,LINK,75,74,EGG_GAME,4.000005,M.EGG,2200,500,2412
1368,LINK,78,77,EGG_GAME,4.000005,M.EGG,2200,500,2413
1369,LINK,82,81,EGG_GAME,4.000005,M.EGG,2200,500,2414
1370,LINK,85,84,EGG_GAME,4.000005,M.EGG,2200,500,2415
1371,LINK,88,87,EGG_GAME,4.000005,M.EGG,2200,500,2416
1372,LINK,91,90,EGG_GAME,4.000005,M.EGG,2200,500,2417
1373,LINK,95,94,EGG_GAME,4.000005,M.EGG,2200,500,2418
1374,LINK,98,97,EGG_GAME,4.000005,M.EGG,2200,500,2419
1375,LINK,101,100,EGG_GAME,4.000005,M.EGG,2200,500,2420
1376,LINK,104,103,EGG_GAME,4.000005,M.EGG,2200,500,2421
1377,LINK,108,107,EGG_GAME,4.000005,M.EGG,2200,500,2422
1378,LINK,111,110,EGG_GAME,4.000005,M.EGG,2200,500,2423
1379,LINK,114,113,EGG_GAME,4.000005,M.EGG,2200,500,2424
1380,LINK,117,116,EGG_GAME,4.000005,M.EGG,2200,500,2425
1381,LINK,121,120,EGG_GAME,4.000005,M.EGG,2200,500,2426
1382,LINK,124,123,EGG_GAME,4.000005,M.EGG,2200,500,2427
1383,LINK,127,126,EGG_GAME,4.000005,M.EGG,2200,500,2428
1384,LINK,130,129,EGG_GAME,4.000005,M.EGG,2200,500,2429
1385,LINK,134,133,EGG_GAME,4.000005,M.EGG,2200,500,2430
1386,LINK,137,136,EGG_GAME,4.000005,M.EGG,2200,500,2431
1387,LINK,140,139,EGG_GAME,4.000005,M.EGG,2200,500,2432
1388,LINK,143,142,EGG_GAME,4.000005,M.EGG,2200,500,2433
1389,LINK,147,146,EGG_GAME,4.000005,M.EGG,2200,500,2434
1390,LINK,150,149,EGG_GAME,4.000005,M.EGG,2200,500,2435
1391,LINK,153,152,EGG_GAME,4.000005,M.EGG,2200,500,2436
1392,LINK,156,155,EGG_GAME,4.000005,M.EGG,2200,500,2437
1393,LINK,160,159,EGG_GAME,4.000005,M.EGG,2200,500,2438
1394,LINK,163,162,EGG_GAME,4.000005,M.EGG,2200,500,2439
1395,LINK,166,165,EGG_GAME,4.000005,M.EGG,2200,500,2440
1396,LINK,169,168,EGG_GAME,4.000005,M.EGG,2200,500,2441
1397,LINK,173,172,EGG_GAME,4.000005,M.EGG,2200,500,2442
1398,LINK,176,175,EGG_GAME,4.000005,M.EGG,2200,500,2443
1399,LINK,179,178,EGG_GAME,4.000005,M.EGG,2200,500,2444
1400,LINK,182,181,EGG_GAME,4.000005,M.EGG,2200,500,2445
1401,LINK,186,185,EGG_GAME,4.000005,M.EGG,2200,500,2446
1402,LINK,189,188,EGG_GAME,4.000005,M.EGG,2200,500,2447
1403,LINK,192,191,EGG_GAME,4.000005,M.EGG,2200,500,2448
1404,LINK,195,194,EGG_GAME,4.000005,M.EGG,2200,500,2449
1405,LINK,199,198,EGG_GAME,4.000005,M.EGG,2200,500,2450
1406,LINK,202,201,EGG_GAME,4.000005,M.EGG,2200,500,2451
1407,LINK,205,204,EGG_GAME,4.000005,M.EGG,2200,500,2452
1408,LINK,208,207,EGG_GAME,4.000005,M.EGG,2200,500,2453
-1,LINK,2,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2454
-1,LINK,15,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2455
-1,LINK,28,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2456
-1,LINK,41,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2457
-1,LINK,54,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2458
-1,LINK,67,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2459
-1,LINK,80,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2460
-1,LINK,93,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2461
-1,LINK,106,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2462
-1,LINK,119,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2463
-1,LINK,132,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2464
-1,LINK,145,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2465
-1,LINK,158,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2466
-1,LINK,171,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2467
-1,LINK,184,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2468
-1,LINK,197,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2469
-1,LINK,2,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2470
-1,LINK,15,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2471
-1,LINK,28,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2472
-1,LINK,41,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2473
-1,LINK,54,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2474
-1,LINK,67,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2475
-1,LINK,80,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2476
-1,LINK,93,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2477
-1,LINK,106,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2478
-1,LINK,119,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2479
-1,LINK,132,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2480
-1,LINK,145,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2481
-1,LINK,158,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2482
-1,LINK,171,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2483
-1,LINK,184,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2484
-1,LINK,197,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2485
-1,LINK,2,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2486
-1,LINK,15,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2487
-1,LINK,28,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2488
-1,LINK,41,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2489
-1,LINK,54,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2490
-1,LINK,67,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2491
-1,LINK,80,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2492
-1,LINK,93,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2493
-1,LINK,106,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2494
-1,LINK,119,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2495
-1,LINK,132,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2496
-1,LINK,145,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2497
-1,LINK,158,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2498
-1,LINK,171,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2499
-1,LINK,184,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2500
-1,LINK,197,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2501
-1,LINK,2,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2502
-1,LINK,15,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2503
